entity,medgen_cui,medgen_uid,omim_mim,genes,n_genes,inheritance_class,inheritance_grade,inheritance_source,mechanism_class,mechanism_grade,mechanism_source,semantic_type,organ_system_hint,in_scope,exclusion_reason,clinical_definition,provenance,cns_cross_reference
"Hyperuricemia, pulmonary hypertension, renal failure, alkalosis syndrome",C3151209,462559,613845,SARS2,1,Autosomal recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,loss-of-function (biallelic; recessive),[H],inference:recessive=>loss_of_function; basis=medgen_inheritance(recessive),Disease or Syndrome,renal|pulmonary_exocrine,true,,"HUPRA syndrome is a severe autosomal recessive multisystem disorder characterized by onset in infancy of progressive renal failure leading to electrolyte imbalances, metabolic alkalosis, pulmonary hypertension, hypotonia, and delayed development. Affected individuals are born prematurely (summary by Belostotsky et al., 2011).",clinvar:gene_condition_source_id:2026-06-17,false
"Hyperuricemic nephropathy, familial juvenile type 4",C4310741,934708,617056,SEC61A1,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,renal,true,,"Autosomal dominant tubulointerstitial kidney disease-5 (ADTKD5) is characterized by the onset of progressive chronic renal disease in the first decades of life. Mild hyperuricemia may be present, but gout, hypertension, and proteinuria are usually absent. The disease may be associated with anemia or neutropenia. Some patients may have additional findings, including poor overall growth and impaired cognitive function. Renal biopsy shows tubulointerstitial abnormalities with atrophic tubules and fibrosis; secondary glomerular abnormalities and simple cysts may also be present (summary by Bolar et al., 2016). For a discussion of genetic heterogeneity and revised nomenclature of ADTKD, see ADTKD1 (162000).",clinvar:gene_condition_source_id:2026-06-17,false
Hypervalinemia and hyperleucine-isoleucinemia,C5394277,1719306,618850,BCAT2,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Hypervalinemia and hyperleucine-isoleucinemia (HVLI) is a branched-chain amino acid metabolic disorder characterized by highly elevated plasma valine and leucine concentrations (Wang et al., 2015).",clinvar:gene_condition_source_id:2026-06-17,false
Hyperzincemia and hypercalprotectinemia,C4760957,1813911,601979,PSTPIP1,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Autoinflammatory syndrome with cytopenia, hyperzincemia, and hypercalprotectinemia (AICZC) is characterized by chronic systemic inflammation, prominent skin inflammation, arthralgias/arthritis, hepatosplenomegaly, pancytopenia, and failure to thrive. A hallmark of the disease is the extreme increase in serum concentrations of zinc and the proinflammatory alarmins MRP8 (S100A8; 123885) and MRP14 (S100A9; 123886), which make up the heterodimeric calcium- and zinc-binding protein complex calprotectin. Severe anemia and neutropenia are accompanied by thrombocytopenia in most patients, and bone marrow aspirates show dysgranulopoiesis and dyserythropoiesis. Intrafamilial variable expressivity and incomplete penetrance have been observed (summary by Holzinger et al., 2015).",clinvar:gene_condition_source_id:2026-06-17,false
"Hypoalphalipoproteinemia, primary, 1",C5231558,1684828,604091,ABCA1,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,Any ypoalphalipoproteinemia in which the cause of the disease is a mutation in the ABCA1 gene.,clinvar:gene_condition_source_id:2026-06-17,false
"Hypoalphalipoproteinemia, primary, 2",C5551172,1789263,618463,APOA1,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Primary hypoalphalipoproteinemia-2 is an autosomal recessive disorder characterized by dysfunctional apoA-I production, resulting in undetectable levels of apoA-I in serum and in markedly low levels of serum high density lipoprotein cholesterol (HDL-C). The disorder is associated with extensive atherosclerosis, xanthomas, and corneal opacities (summary by Tanaka et al., 2018). For a discussion of genetic heterogeneity of primary hypoalphalipoproteinemia, see 604091.",clinvar:gene_condition_source_id:2026-06-17,false
"Hypoalphalipoproteinemia, primary, 2, intermediate",C5677030,1801755,619836,APOA1,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Intermediate primary alphalipoproteinemia-2 is an autosomal dominant condition characterized by half-normal plasma levels of apoA-I and HDL-C (Yamakawa-Kobayashi et al., 1999). Affected individuals may develop xanthomas and corneal opacities, but most do not have increased cardiovascular risk (summary by Rader and deGoma, 2012). For a discussion of genetic heterogeneity of hypoalphalipoproteinemia, see 604091.",clinvar:gene_condition_source_id:2026-06-17,false
Hypochondroplasia,C0410529,98376,146000,FGFR3,1,Autosomal dominant inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,gain-of-function (constitutive receptor activation),[L],curated_rule:fgfr3_gof; established molecular genetics; OMIM(row) molecular section; OMIM:146000,Disease or Syndrome,unclassified_systemic,true,,"Hypochondroplasia is a skeletal dysplasia characterized by short stature; stocky build; disproportionately short arms and legs; broad, short hands and feet; mild joint laxity; and relative macrocephaly. Radiologic features include shortening of long bones with mild metaphyseal flare; a lack of widening or a narrowing of the lumbar interpedicular distances with shortening of the pedicle length and posterior scalloping of the vertebral bodies; short, broad femoral neck; and squared, shortened ilia. The skeletal features are similar to those seen in achondroplasia but tend to be milder. Medical complications common to achondroplasia (e.g., foramen magnum stenosis, spinal stenosis, tibial bowing, obstructive apnea) occur less frequently in hypochondroplasia, but intellectual disability and epilepsy may be more prevalent. Children usually present as toddlers or at early school age with decreased growth velocity leading to short stature and limb disproportion. Other features also become more prominent over time. Infants may present with temporal lobe seizures.",clinvar:gene_condition_source_id:2026-06-17,false
Hypochromic microcytic anemia,C0271901,124413,,,0,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,hematologic,true,,A type of anemia characterized by an abnormally low concentration of hemoglobin in the erythrocytes and lower than normal size of the erythrocytes.,clinvar:gene_condition_source_id:2026-06-17,false
Hypodontia,C0020608,43794,,,0,Autosomal dominant inheritance; Autosomal recessive inheritance; X-linked recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: Autosomal dominant inheritance; Autosomal recessive inheritance; X-linked recessive inheritance); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Congenital Abnormality,unclassified_systemic,true,,"Tooth agenesis in some form is a common human anomaly that affects approximately 20% of the population. Although tooth agenesis is associated with numerous syndromes, several case reports describe nonsyndromic forms that are either sporadic or familial in nature, as reviewed by Gorlin et al. (1990). The incidence of familial tooth agenesis varies with each class of teeth. Most commonly affected are third molars (wisdom teeth), followed by either upper lateral incisors or lower second premolars; agenesis involving first and second molars is very rare. Also see 114600 and 302400. Selective tooth agenesis without associated systemic disorders has sometimes been divided into 2 types: oligodontia, defined as agenesis of 6 or more permanent teeth, and hypodontia, defined as agenesis of less than 6 teeth. The number in both cases does not include absence of third molars (wisdom teeth). Faulty use of the terms, however, have confounded their use. The term 'partial anodontia' is obsolete (Salinas, 1978). Genetic Heterogeneity of Selective Tooth Agenesis Other forms of selective tooth agenesis include STHAG2 (602639), mapped to chromosome 16q12; STHAG3 (604625), caused by mutation in the PAX9 gene (167416) on chromosome 14q12; STHAG4 (150400), caused by mutation in the WNT10A gene (606268) on chromosome 2q35; STHAG5 (610926), mapped to chromosome 10q11; STHAG7 (616724), caused by mutation in the LRP6 gene (603507) on chromosome 12p13; STHAG8 (617073), caused by mutation in the WNT10B gene (601906) on chromosome 12q13; STHAG9 (617275), caused by mutation in the GREM2 gene (608832) on chromosome 1q43; STHAG10 (620173), caused by mutation in the TSPEAR gene (612920) on chromosome 21q22; and STHAGX1 (313500), caused by mutation in the EDA gene (300451) on chromosome Xq13. A type of selective tooth agenesis that was formerly designated STHAG6 has been incorporated into the dental anomalies and short stature syndrome (DASS; 601216). Of 34 unrelated patients with nonsyndromic tooth agenesis, van den Boogaard et al. (2012) found that 56% (19 patients) had mutations in the WNT10A gene (STHAG4), whereas only 3% and 9% had mutations in the MSX1 (STHAG1) and PAX9 (STHAG3) genes, respectively. The authors concluded that WNT10A is a major gene in the etiology of isolated hypodontia. Genotype-Phenotype Correlations Yu et al. (2016) observed that the most frequently missing permanent teeth in WNT10B-associated oligodontia were the lateral incisors (83.3%), whereas premolars were missing only 51.4% of the time, which they noted was a pattern 'clearly different' from the oligodontia patterns resulting from WNT10A mutations. They also stated that the selective pattern in WNT10B mutants was different from that associated with mutations in other genes, such as MSX1, in which second premolars are missing, and PAX9, in which there is agenesis of molars.",clinvar:gene_condition_source_id:2026-06-17,false
Hypogonadism with anosmia,C0162809,102469,,,0,Autosomal dominant inheritance; Autosomal recessive inheritance; Non-Mendelian inheritance; X-linked recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: Autosomal dominant inheritance; Autosomal recessive inheritance; Non-Mendelian inheritance; X-linked recessive inheritance); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,endocrine_growth,true,,"Isolated gonadotropin-releasing hormone (GnRH) deficiency (IGD) is characterized by inappropriately low serum concentrations of the gonadotropins LH (luteinizing hormone) and FSH (follicle-stimulating hormone) in the presence of low circulating concentrations of sex steroids. IGD is associated with a normal sense of smell (normosmic IGD) in approximately 40% of affected individuals and an impaired sense of smell (Kallmann syndrome) in approximately 60%. IGD can first become apparent in infancy, adolescence, or adulthood. Infant boys with congenital IGD often have micropenis and cryptorchidism. Adolescents and adults with IGD have clinical evidence of hypogonadism and incomplete sexual maturation on physical examination. Adult males with IGD tend to have prepubertal testicular volume (i.e., <4 mL), absence of secondary sexual features (e.g., facial and axillary hair growth, deepening of the voice), decreased muscle mass, diminished libido, erectile dysfunction, and infertility. Adult females have little or no breast development and primary amenorrhea. Although skeletal maturation is delayed, the rate of linear growth is usually normal except for the absence of a distinct pubertal growth spurt.",clinvar:gene_condition_source_id:2026-06-17,false
Hypogonadotropic hypogonadism 1 with or without anosmia,C1563719,295872,308700,ANOS1,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,haploinsufficiency,[L],"clingen:HI_score_3:2026-06-17; genes=ANOS1; PMID:12050219,18463157,21717404,24232061,25328414,28122887",Disease or Syndrome,endocrine_growth,true,,"Isolated gonadotropin-releasing hormone (GnRH) deficiency (IGD) is characterized by inappropriately low serum concentrations of the gonadotropins LH (luteinizing hormone) and FSH (follicle-stimulating hormone) in the presence of low circulating concentrations of sex steroids. IGD is associated with a normal sense of smell (normosmic IGD) in approximately 40% of affected individuals and an impaired sense of smell (Kallmann syndrome) in approximately 60%. IGD can first become apparent in infancy, adolescence, or adulthood. Infant boys with congenital IGD often have micropenis and cryptorchidism. Adolescents and adults with IGD have clinical evidence of hypogonadism and incomplete sexual maturation on physical examination. Adult males with IGD tend to have prepubertal testicular volume (i.e., <4 mL), absence of secondary sexual features (e.g., facial and axillary hair growth, deepening of the voice), decreased muscle mass, diminished libido, erectile dysfunction, and infertility. Adult females have little or no breast development and primary amenorrhea. Although skeletal maturation is delayed, the rate of linear growth is usually normal except for the absence of a distinct pubertal growth spurt.",clinvar:gene_condition_source_id:2026-06-17,false
Hypogonadotropic hypogonadism 10 with or without anosmia,C3553843,766757,614839,TAC3,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,endocrine_growth,true,,"Isolated gonadotropin-releasing hormone (GnRH) deficiency (IGD) is characterized by inappropriately low serum concentrations of the gonadotropins LH (luteinizing hormone) and FSH (follicle-stimulating hormone) in the presence of low circulating concentrations of sex steroids. IGD is associated with a normal sense of smell (normosmic IGD) in approximately 40% of affected individuals and an impaired sense of smell (Kallmann syndrome) in approximately 60%. IGD can first become apparent in infancy, adolescence, or adulthood. Infant boys with congenital IGD often have micropenis and cryptorchidism. Adolescents and adults with IGD have clinical evidence of hypogonadism and incomplete sexual maturation on physical examination. Adult males with IGD tend to have prepubertal testicular volume (i.e., <4 mL), absence of secondary sexual features (e.g., facial and axillary hair growth, deepening of the voice), decreased muscle mass, diminished libido, erectile dysfunction, and infertility. Adult females have little or no breast development and primary amenorrhea. Although skeletal maturation is delayed, the rate of linear growth is usually normal except for the absence of a distinct pubertal growth spurt.",clinvar:gene_condition_source_id:2026-06-17,false
Hypogonadotropic hypogonadism 11 with or without anosmia,C3553844,766758,614840,TACR3,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,endocrine_growth,true,,"Isolated gonadotropin-releasing hormone (GnRH) deficiency (IGD) is characterized by inappropriately low serum concentrations of the gonadotropins LH (luteinizing hormone) and FSH (follicle-stimulating hormone) in the presence of low circulating concentrations of sex steroids. IGD is associated with a normal sense of smell (normosmic IGD) in approximately 40% of affected individuals and an impaired sense of smell (Kallmann syndrome) in approximately 60%. IGD can first become apparent in infancy, adolescence, or adulthood. Infant boys with congenital IGD often have micropenis and cryptorchidism. Adolescents and adults with IGD have clinical evidence of hypogonadism and incomplete sexual maturation on physical examination. Adult males with IGD tend to have prepubertal testicular volume (i.e., <4 mL), absence of secondary sexual features (e.g., facial and axillary hair growth, deepening of the voice), decreased muscle mass, diminished libido, erectile dysfunction, and infertility. Adult females have little or no breast development and primary amenorrhea. Although skeletal maturation is delayed, the rate of linear growth is usually normal except for the absence of a distinct pubertal growth spurt.",clinvar:gene_condition_source_id:2026-06-17,false
Hypogonadotropic hypogonadism 12 with or without anosmia,C1856897,347328,614841,GNRH1,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,endocrine_growth,true,,"Isolated gonadotropin-releasing hormone (GnRH) deficiency (IGD) is characterized by inappropriately low serum concentrations of the gonadotropins LH (luteinizing hormone) and FSH (follicle-stimulating hormone) in the presence of low circulating concentrations of sex steroids. IGD is associated with a normal sense of smell (normosmic IGD) in approximately 40% of affected individuals and an impaired sense of smell (Kallmann syndrome) in approximately 60%. IGD can first become apparent in infancy, adolescence, or adulthood. Infant boys with congenital IGD often have micropenis and cryptorchidism. Adolescents and adults with IGD have clinical evidence of hypogonadism and incomplete sexual maturation on physical examination. Adult males with IGD tend to have prepubertal testicular volume (i.e., <4 mL), absence of secondary sexual features (e.g., facial and axillary hair growth, deepening of the voice), decreased muscle mass, diminished libido, erectile dysfunction, and infertility. Adult females have little or no breast development and primary amenorrhea. Although skeletal maturation is delayed, the rate of linear growth is usually normal except for the absence of a distinct pubertal growth spurt.",clinvar:gene_condition_source_id:2026-06-17,false
Hypogonadotropic hypogonadism 13 with or without anosmia,C3541462,762090,614842,KISS1,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,endocrine_growth,true,,"Isolated gonadotropin-releasing hormone (GnRH) deficiency (IGD) is characterized by inappropriately low serum concentrations of the gonadotropins LH (luteinizing hormone) and FSH (follicle-stimulating hormone) in the presence of low circulating concentrations of sex steroids. IGD is associated with a normal sense of smell (normosmic IGD) in approximately 40% of affected individuals and an impaired sense of smell (Kallmann syndrome) in approximately 60%. IGD can first become apparent in infancy, adolescence, or adulthood. Infant boys with congenital IGD often have micropenis and cryptorchidism. Adolescents and adults with IGD have clinical evidence of hypogonadism and incomplete sexual maturation on physical examination. Adult males with IGD tend to have prepubertal testicular volume (i.e., <4 mL), absence of secondary sexual features (e.g., facial and axillary hair growth, deepening of the voice), decreased muscle mass, diminished libido, erectile dysfunction, and infertility. Adult females have little or no breast development and primary amenorrhea. Although skeletal maturation is delayed, the rate of linear growth is usually normal except for the absence of a distinct pubertal growth spurt.",clinvar:gene_condition_source_id:2026-06-17,false
Hypogonadotropic hypogonadism 14 with or without anosmia,C3540450,761703,614858,WDR11,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,endocrine_growth,true,,"Isolated gonadotropin-releasing hormone (GnRH) deficiency (IGD) is characterized by inappropriately low serum concentrations of the gonadotropins LH (luteinizing hormone) and FSH (follicle-stimulating hormone) in the presence of low circulating concentrations of sex steroids. IGD is associated with a normal sense of smell (normosmic IGD) in approximately 40% of affected individuals and an impaired sense of smell (Kallmann syndrome) in approximately 60%. IGD can first become apparent in infancy, adolescence, or adulthood. Infant boys with congenital IGD often have micropenis and cryptorchidism. Adolescents and adults with IGD have clinical evidence of hypogonadism and incomplete sexual maturation on physical examination. Adult males with IGD tend to have prepubertal testicular volume (i.e., <4 mL), absence of secondary sexual features (e.g., facial and axillary hair growth, deepening of the voice), decreased muscle mass, diminished libido, erectile dysfunction, and infertility. Adult females have little or no breast development and primary amenorrhea. Although skeletal maturation is delayed, the rate of linear growth is usually normal except for the absence of a distinct pubertal growth spurt.",clinvar:gene_condition_source_id:2026-06-17,false
Hypogonadotropic hypogonadism 15 with or without anosmia,C3553977,766891,614880,HS6ST1,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,endocrine_growth,true,,"Isolated gonadotropin-releasing hormone (GnRH) deficiency (IGD) is characterized by inappropriately low serum concentrations of the gonadotropins LH (luteinizing hormone) and FSH (follicle-stimulating hormone) in the presence of low circulating concentrations of sex steroids. IGD is associated with a normal sense of smell (normosmic IGD) in approximately 40% of affected individuals and an impaired sense of smell (Kallmann syndrome) in approximately 60%. IGD can first become apparent in infancy, adolescence, or adulthood. Infant boys with congenital IGD often have micropenis and cryptorchidism. Adolescents and adults with IGD have clinical evidence of hypogonadism and incomplete sexual maturation on physical examination. Adult males with IGD tend to have prepubertal testicular volume (i.e., <4 mL), absence of secondary sexual features (e.g., facial and axillary hair growth, deepening of the voice), decreased muscle mass, diminished libido, erectile dysfunction, and infertility. Adult females have little or no breast development and primary amenorrhea. Although skeletal maturation is delayed, the rate of linear growth is usually normal except for the absence of a distinct pubertal growth spurt.",clinvar:gene_condition_source_id:2026-06-17,false
Hypogonadotropic hypogonadism 16 with or without anosmia,C3554021,766935,614897,SEMA3A,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,endocrine_growth,true,,"Isolated gonadotropin-releasing hormone (GnRH) deficiency (IGD) is characterized by inappropriately low serum concentrations of the gonadotropins LH (luteinizing hormone) and FSH (follicle-stimulating hormone) in the presence of low circulating concentrations of sex steroids. IGD is associated with a normal sense of smell (normosmic IGD) in approximately 40% of affected individuals and an impaired sense of smell (Kallmann syndrome) in approximately 60%. IGD can first become apparent in infancy, adolescence, or adulthood. Infant boys with congenital IGD often have micropenis and cryptorchidism. Adolescents and adults with IGD have clinical evidence of hypogonadism and incomplete sexual maturation on physical examination. Adult males with IGD tend to have prepubertal testicular volume (i.e., <4 mL), absence of secondary sexual features (e.g., facial and axillary hair growth, deepening of the voice), decreased muscle mass, diminished libido, erectile dysfunction, and infertility. Adult females have little or no breast development and primary amenorrhea. Although skeletal maturation is delayed, the rate of linear growth is usually normal except for the absence of a distinct pubertal growth spurt.",clinvar:gene_condition_source_id:2026-06-17,false
Hypogonadotropic hypogonadism 17 with or without anosmia,C3808971,815301,615266,SPRY4,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,endocrine_growth,true,,"Isolated gonadotropin-releasing hormone (GnRH) deficiency (IGD) is characterized by inappropriately low serum concentrations of the gonadotropins LH (luteinizing hormone) and FSH (follicle-stimulating hormone) in the presence of low circulating concentrations of sex steroids. IGD is associated with a normal sense of smell (normosmic IGD) in approximately 40% of affected individuals and an impaired sense of smell (Kallmann syndrome) in approximately 60%. IGD can first become apparent in infancy, adolescence, or adulthood. Infant boys with congenital IGD often have micropenis and cryptorchidism. Adolescents and adults with IGD have clinical evidence of hypogonadism and incomplete sexual maturation on physical examination. Adult males with IGD tend to have prepubertal testicular volume (i.e., <4 mL), absence of secondary sexual features (e.g., facial and axillary hair growth, deepening of the voice), decreased muscle mass, diminished libido, erectile dysfunction, and infertility. Adult females have little or no breast development and primary amenorrhea. Although skeletal maturation is delayed, the rate of linear growth is usually normal except for the absence of a distinct pubertal growth spurt.",clinvar:gene_condition_source_id:2026-06-17,false
Hypogonadotropic hypogonadism 18 with or without anosmia,C3808975,815305,615267,IL17RD,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,endocrine_growth,true,,"Isolated gonadotropin-releasing hormone (GnRH) deficiency (IGD) is characterized by inappropriately low serum concentrations of the gonadotropins LH (luteinizing hormone) and FSH (follicle-stimulating hormone) in the presence of low circulating concentrations of sex steroids. IGD is associated with a normal sense of smell (normosmic IGD) in approximately 40% of affected individuals and an impaired sense of smell (Kallmann syndrome) in approximately 60%. IGD can first become apparent in infancy, adolescence, or adulthood. Infant boys with congenital IGD often have micropenis and cryptorchidism. Adolescents and adults with IGD have clinical evidence of hypogonadism and incomplete sexual maturation on physical examination. Adult males with IGD tend to have prepubertal testicular volume (i.e., <4 mL), absence of secondary sexual features (e.g., facial and axillary hair growth, deepening of the voice), decreased muscle mass, diminished libido, erectile dysfunction, and infertility. Adult females have little or no breast development and primary amenorrhea. Although skeletal maturation is delayed, the rate of linear growth is usually normal except for the absence of a distinct pubertal growth spurt.",clinvar:gene_condition_source_id:2026-06-17,false
Hypogonadotropic hypogonadism 19 with or without anosmia,C3808981,815311,615269,DUSP6,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,endocrine_growth,true,,"Isolated gonadotropin-releasing hormone (GnRH) deficiency (IGD) is characterized by inappropriately low serum concentrations of the gonadotropins LH (luteinizing hormone) and FSH (follicle-stimulating hormone) in the presence of low circulating concentrations of sex steroids. IGD is associated with a normal sense of smell (normosmic IGD) in approximately 40% of affected individuals and an impaired sense of smell (Kallmann syndrome) in approximately 60%. IGD can first become apparent in infancy, adolescence, or adulthood. Infant boys with congenital IGD often have micropenis and cryptorchidism. Adolescents and adults with IGD have clinical evidence of hypogonadism and incomplete sexual maturation on physical examination. Adult males with IGD tend to have prepubertal testicular volume (i.e., <4 mL), absence of secondary sexual features (e.g., facial and axillary hair growth, deepening of the voice), decreased muscle mass, diminished libido, erectile dysfunction, and infertility. Adult females have little or no breast development and primary amenorrhea. Although skeletal maturation is delayed, the rate of linear growth is usually normal except for the absence of a distinct pubertal growth spurt.",clinvar:gene_condition_source_id:2026-06-17,false
